(36030.11987562654, 48838), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31918.77815058629, 61510), (31809.14527547231, 65688), (35992.32476953748, 49879), (31946.814579986036, 69848), (34278.557835351974, 51377), (33649.71791876998, 53813), (32816.537126310104, 57157), (35623.093174204914, 50426), (32015.734435577127, 62847), (32012.880871839632, 68376), (32549.958731047154, 61079), (33085.80487620869, 58252)
(36030.11987562654, 48838), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31918.77815058629, 61510), (31809.14527547231, 65688), (35992.32476953748, 49879), (31946.814579986036, 69848), (34278.557835351974, 51377), (35623.093174204914, 50426), (32015.734435577127, 62847), (32816.537126310104, 57157), (32549.958731047154, 61079), (33649.71791876998, 53813), (33472.99259527355, 55954), (34369.77878289046, 54499)
(36030.11987562654, 48838), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31918.77815058629, 61510), (31809.14527547231, 65688), (35992.32476953748, 49879), (35623.093174204914, 50426), (34278.557835351974, 51377), (33649.71791876998, 53813), (33472.99259527355, 55954), (32816.537126310104, 57157), (32549.958731047154, 61079), (32015.734435577127, 62847), (31946.814579986036, 69848), (34301.2533929476, 55912)
(36030.11987562654, 48838), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31918.77815058629, 61510), (31809.14527547231, 65688), (35992.32476953748, 49879), (31946.814579986036, 69848), (34278.557835351974, 51377), (32015.734435577127, 62847), (35623.093174204914, 50426), (32816.537126310104, 57157), (33649.71791876998, 53813), (33472.99259527355, 55954), (32586.167995776, 60923), (33677.660767948415, 59546)
(36030.11987562654, 48838), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31918.77815058629, 61510), (31809.14527547231, 65688), (35992.32476953748, 49879), (35623.093174204914, 50426), (34278.557835351974, 51377), (33649.71791876998, 53813), (33472.99259527355, 55954), (32816.537126310104, 57157), (32586.167995776, 60923), (32015.734435577127, 62847), (31946.814579986036, 69848), (35286.82540080295, 52092)
(34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (36030.11987562654, 48838), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31918.77815058629, 61510), (31809.14527547231, 65688), (35992.32476953748, 49879), (31946.814579986036, 69848), (32015.734435577127, 62847), (32586.167995776, 60923), (32816.537126310104, 57157), (34278.557835351974, 51377), (33649.71791876998, 53813), (34906.00540124094, 50975), (33863.207705974244, 56684)
(34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (36030.11987562654, 48838), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31918.77815058629, 61510), (31809.14527547231, 65688), (35992.32476953748, 49879), (31946.814579986036, 69848), (32015.734435577127, 62847), (34906.00540124094, 50975), (33649.71791876998, 53813), (34278.557835351974, 51377), (33475.42093670004, 56554), (32586.167995776, 60923), (34965.31037191685, 53422)
(34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (33931.705260754636, 52511), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31918.77815058629, 61510), (31809.14527547231, 65688), (36105.20335749216, 49566), (31946.814579986036, 69848), (32015.734435577127, 62847), (33475.42093670004, 56554), (34906.00540124094, 50975), (32663.01637835751, 59737), (35992.32476953748, 49879), (33649.71791876998, 53813), (35152.2586582591, 64485)
(34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (33931.705260754636, 52511), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31918.77815058629, 61510), (31809.14527547231, 65688), (36105.20335749216, 49566), (31946.814579986036, 69848), (34906.00540124094, 50975), (32015.734435577127, 62847), (33649.71791876998, 53813), (32663.01637835751, 59737), (35992.32476953748, 49879), (33129.529549227605, 58893), (33913.2821433102, 62542)
(34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (33931.705260754636, 52511), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (31809.14527547231, 65688), (33649.71791876998, 53813), (34906.00540124094, 50975), (33129.529549227605, 58893), (35992.32476953748, 49879), (32663.01637835751, 59737), (31918.77815058629, 61510), (32132.687673083612, 60325), (33471.20315638574, 63242)
(34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (33931.705260754636, 52511), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (31809.14527547231, 65688), (34906.00540124094, 50975), (33649.71791876998, 53813), (33456.771480086405, 56294), (31918.77815058629, 61510), (34975.10508576937, 58924)
(34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (33931.705260754636, 52511), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (31809.14527547231, 65688), (31918.77815058629, 61510), (32828.8819642007, 57541), (34906.00540124094, 50975), (34538.214679993864, 53264), (33649.71791876998, 53813), (33162.903366849845, 56560), (33354.660035011686, 54878), (35816.82385872939, 55319)
(34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34178.91783550683, 50852), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (34714.278808869865, 50399), (33931.705260754636, 52511), (33649.71791876998, 53813), (33354.660035011686, 54878), (33162.903366849845, 56560), (32828.8819642007, 57541), (31918.77815058629, 61510), (31809.14527547231, 65688), (33903.81230430049, 52298)
(34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34178.91783550683, 50852), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (31809.14527547231, 65688), (31918.77815058629, 61510), (34714.278808869865, 50399), (32828.8819642007, 57541), (34104.829327118954, 52201), (33649.71791876998, 53813), (33162.903366849845, 56560), (33354.660035011686, 54878), (33861.76233185118, 63663)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34178.91783550683, 50852), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32237.807752197026, 59938), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (31809.14527547231, 65688), (34714.278808869865, 50399), (31918.77815058629, 61510), (34104.829327118954, 52201), (32334.379088829042, 60135), (33649.71791876998, 53813), (33162.903366849845, 56560), (34688.475812814184, 58982)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34178.91783550683, 50852), (34088.98973112815, 51231), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32237.807752197026, 59938), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (31809.14527547231, 65688), (33162.903366849845, 56560), (34714.278808869865, 50399), (32334.379088829042, 60135), (33649.71791876998, 53813), (31918.77815058629, 61510), (34977.85886449893, 53702)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34178.91783550683, 50852), (34088.98973112815, 51231), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32237.807752197026, 59938), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (31809.14527547231, 65688), (34714.278808869865, 50399), (33649.71791876998, 53813), (33162.903366849845, 56560), (32334.379088829042, 60135), (33368.4339635204, 59717)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34178.91783550683, 50852), (34088.98973112815, 51231), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32237.807752197026, 59938), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (31809.14527547231, 65688), (34714.278808869865, 50399), (33649.71791876998, 53813), (32334.379088829042, 60135), (33162.903366849845, 56560), (34363.25547019388, 61499)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34178.91783550683, 50852), (34088.98973112815, 51231), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32237.807752197026, 59938), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (34714.278808869865, 50399), (33649.71791876998, 53813), (33162.903366849845, 56560), (32334.379088829042, 60135), (31758.87323610489, 64283), (33284.63734901292, 56483)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34178.91783550683, 50852), (34088.98973112815, 51231), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32237.807752197026, 59938), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (31758.87323610489, 64283), (34714.278808869865, 50399), (32334.379088829042, 60135), (33649.71791876998, 53813), (33162.903366849845, 56560), (36208.092032271736, 54269)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34178.91783550683, 50852), (34088.98973112815, 51231), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32237.807752197026, 59938), (31872.515418497536, 60245), (31730.762830675176, 62599), (36105.20335749216, 49566), (31758.87323610489, 64283), (32334.379088829042, 60135), (33162.903366849845, 56560), (33649.71791876998, 53813), (34714.278808869865, 50399), (34413.333692776825, 59085)
