(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (32733.73695897296, 55626)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (33689.47413614621, 49255), (35676.401223350294, 62694)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (33689.47413614621, 49255), (33589.22447765835, 59074)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (33689.47413614621, 49255), (34791.90995693388, 60035)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (33689.47413614621, 49255), (35028.25587231087, 52682)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (33689.47413614621, 49255), (32976.06559098744, 51083)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (33689.47413614621, 49255), (31699.163083772495, 66182), (33807.39660475287, 55775)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (33689.47413614621, 49255), (31699.163083772495, 66182), (34149.91494388496, 53714)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (33689.47413614621, 49255), (31699.163083772495, 66182), (34079.53815527412, 54548)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (33689.47413614621, 49255), (31699.163083772495, 66182), (33044.08028126552, 57672)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (33689.47413614621, 49255), (34352.36652211577, 57518)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (33689.47413614621, 49255), (34892.67093878785, 44474)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (31166.977483771934, 75167), (31267.995811076977, 58380), (33612.5073357408, 48197), (34378.688479847784, 46654), (32369.977802220073, 55225), (34238.50371309185, 47314), (31901.57242334732, 56438), (33195.921044087336, 50174), (31800.978817783795, 57422), (31268.19104172238, 57439), (32976.06559098744, 51083), (32741.138299114486, 52541), (32595.396030913438, 54035), (33116.349007368546, 50501), (32728.92486740521, 53470), (32611.748376964868, 53515), (34936.17636203175, 57421)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31166.977483771934, 75167), (34091.874520676676, 51988)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31166.977483771934, 75167), (33890.029242234596, 59910)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31166.977483771934, 75167), (34527.578491910586, 50960)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31166.977483771934, 75167), (35767.547310205904, 46730)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (33782.51934048739, 54160)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (34485.007493017896, 50339)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (33337.581678966875, 56308)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (34857.76856778493, 61113)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32237.991757338124, 54939), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (31023.516552911107, 67816), (31267.995811076977, 58380), (33612.5073357408, 48197), (34378.688479847784, 46654), (32369.977802220073, 55225), (34238.50371309185, 47314), (31901.57242334732, 56438), (33195.921044087336, 50174), (31800.978817783795, 57422), (32976.06559098744, 51083), (31268.19104172238, 57439), (32741.138299114486, 52541), (32595.396030913438, 54035), (33116.349007368546, 50501), (32728.92486740521, 53470), (34664.62294031295, 53287)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32237.991757338124, 54939), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (34904.540975919226, 63087)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32237.991757338124, 54939), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (33722.87111220114, 52260)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32237.991757338124, 54939), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (33891.025293343606, 53664)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32237.991757338124, 54939), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (32583.34963214541, 53840)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32237.991757338124, 54939), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32583.34963214541, 53840), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (33615.338431569086, 53593)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32237.991757338124, 54939), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32583.34963214541, 53840), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (35215.43829728274, 57056)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32237.991757338124, 54939), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32583.34963214541, 53840), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (34996.30626919372, 47888)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32237.991757338124, 54939), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32583.34963214541, 53840), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (34006.19395231227, 63850)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32237.991757338124, 54939), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32583.34963214541, 53840), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (34301.99277570217, 58751)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32237.991757338124, 54939), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34892.67093878785, 44474), (34378.688479847784, 46654), (34238.50371309185, 47314), (33612.5073357408, 48197), (33195.921044087336, 50174), (33116.349007368546, 50501), (32976.06559098744, 51083), (32741.138299114486, 52541), (32728.92486740521, 53470), (32583.34963214541, 53840), (32369.977802220073, 55225), (31901.57242334732, 56438), (31800.978817783795, 57422), (31268.19104172238, 57439), (31267.995811076977, 58380), (31023.516552911107, 67816), (32055.90464373375, 59256)
