(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (68864.87633527843, 29085), (74797.81830728742, 29240), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (75681.1937010617, 28719), (59240.252442917976, 28745), (74690.55544128257, 28729), (58462.30559570726, 27135), (88181.05303211643, 28923), (63305.400152461996, 28942), (116078.60091071061, 29462), (75823.2167886113, 28599), (104014.3947463504, 29561)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (70925.46817424738, 27862), (68864.87633527843, 29085), (81996.88214329761, 31076), (91491.75167512354, 29558), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (75988.68253234032, 30065), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (75681.1937010617, 28719), (59240.252442917976, 28745), (74797.81830728742, 29240), (58462.30559570726, 27135), (88181.05303211643, 28923), (63305.400152461996, 28942), (78693.6077304756, 31526)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (66352.9661771707, 26489), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (70925.46817424738, 27862), (68864.87633527843, 29085), (69654.45612198827, 27395), (81996.88214329761, 31076), (91491.75167512354, 29558), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (75988.68253234032, 30065), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (75681.1937010617, 28719), (59240.252442917976, 28745), (74797.81830728742, 29240), (58462.30559570726, 27135), (132404.69787414226, 30982)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (73129.82288554254, 29968), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (66352.9661771707, 26489), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (81996.88214329761, 31076), (91491.75167512354, 29558), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (75988.68253234032, 30065), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (70925.46817424738, 27862), (68864.87633527843, 29085), (69654.45612198827, 27395), (74797.81830728742, 29240), (59240.252442917976, 28745), (91708.35772650073, 28795), (81029.65793967237, 28857)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (73129.82288554254, 29968), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (66352.9661771707, 26489), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (81996.88214329761, 31076), (91491.75167512354, 29558), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (75988.68253234032, 30065), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (70925.46817424738, 27862), (68864.87633527843, 29085), (69654.45612198827, 27395), (74797.81830728742, 29240), (59240.252442917976, 28745), (77241.22277552282, 28466), (71913.17987315182, 29087)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (73129.82288554254, 29968), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (66352.9661771707, 26489), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (81996.88214329761, 31076), (91491.75167512354, 29558), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (73799.52902331208, 30196), (80715.94476795694, 28006), (70925.46817424738, 27862), (68864.87633527843, 29085), (69654.45612198827, 27395), (74797.81830728742, 29240), (59240.252442917976, 28745), (65781.69648763616, 28015), (72294.9819950847, 29094), (88437.95948705368, 27383), (80881.72264784148, 28491)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (73129.82288554254, 29968), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (66352.9661771707, 26489), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (81996.88214329761, 31076), (91491.75167512354, 29558), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (73799.52902331208, 30196), (80715.94476795694, 28006), (70925.46817424738, 27862), (68864.87633527843, 29085), (69654.45612198827, 27395), (74797.81830728742, 29240), (59240.252442917976, 28745), (88437.95948705368, 27383), (96486.18578401391, 29177)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (73129.82288554254, 29968), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (66352.9661771707, 26489), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (92174.30924191726, 29257), (75538.65008234877, 28787), (74229.80267107619, 28556), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (81996.88214329761, 31076), (91491.75167512354, 29558), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (81297.61402192128, 28054), (70925.46817424738, 27862), (68864.87633527843, 29085), (69654.45612198827, 27395), (74797.81830728742, 29240), (59240.252442917976, 28745), (73799.52902331208, 30196), (99110.48018851245, 29129)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (73129.82288554254, 29968), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (66352.9661771707, 26489), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (92174.30924191726, 29257), (75538.65008234877, 28787), (74229.80267107619, 28556), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (81996.88214329761, 31076), (91491.75167512354, 29558), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (81297.61402192128, 28054), (70925.46817424738, 27862), (68864.87633527843, 29085), (69654.45612198827, 27395), (74797.81830728742, 29240), (59240.252442917976, 28745), (112090.95618620265, 30164)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (73129.82288554254, 29968), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (66352.9661771707, 26489), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (61946.40069147432, 27324), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (81996.88214329761, 31076), (91491.75167512354, 29558), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (92174.30924191726, 29257), (75538.65008234877, 28787), (74229.80267107619, 28556), (70925.46817424738, 27862), (68864.87633527843, 29085), (69654.45612198827, 27395), (74797.81830728742, 29240), (59240.252442917976, 28745), (83393.13208675629, 30911)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (73129.82288554254, 29968), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (83669.83036906393, 28229), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (74797.81830728742, 29240), (109907.17004201541, 30091), (83393.13208675629, 30911), (61946.40069147432, 27324), (69654.45612198827, 27395), (98842.37295479316, 30419), (68864.87633527843, 29085), (65473.20802935981, 29095)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (73129.82288554254, 29968), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (83669.83036906393, 28229), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (74797.81830728742, 29240), (109907.17004201541, 30091), (83393.13208675629, 30911), (61946.40069147432, 27324), (69654.45612198827, 27395), (98842.37295479316, 30419), (68864.87633527843, 29085), (58305.677399006214, 26596)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (73129.82288554254, 29968), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (83669.83036906393, 28229), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (74797.81830728742, 29240), (109907.17004201541, 30091), (83393.13208675629, 30911), (61946.40069147432, 27324), (69654.45612198827, 27395), (98842.37295479316, 30419), (68864.87633527843, 29085), (76887.71316902689, 29729)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (73129.82288554254, 29968), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (83669.83036906393, 28229), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (74797.81830728742, 29240), (109907.17004201541, 30091), (83393.13208675629, 30911), (76887.71316902689, 29729), (61946.40069147432, 27324), (74027.20363658773, 28116), (69654.45612198827, 27395), (60827.80177249892, 27696)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (73129.82288554254, 29968), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (83669.83036906393, 28229), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (74797.81830728742, 29240), (109907.17004201541, 30091), (83393.13208675629, 30911), (76887.71316902689, 29729), (61946.40069147432, 27324), (74027.20363658773, 28116), (69654.45612198827, 27395), (85718.47984317927, 30134)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (73129.82288554254, 29968), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (83669.83036906393, 28229), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (74797.81830728742, 29240), (69654.45612198827, 27395), (61946.40069147432, 27324), (109907.17004201541, 30091), (76887.71316902689, 29729), (74027.20363658773, 28116), (64229.38116387155, 27405)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (93827.64898348125, 28704), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (73129.82288554254, 29968), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (74797.81830728742, 29240), (109907.17004201541, 30091), (76887.71316902689, 29729), (83669.83036906393, 28229), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (79458.01688096377, 27955), (57736.11136287764, 29009)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (73129.82288554254, 29968), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (74797.81830728742, 29240), (94905.462419054, 29014), (109907.17004201541, 30091), (94616.57651561427, 29521), (76887.71316902689, 29729), (83669.83036906393, 28229), (101475.83517211341, 28886), (81819.38499736946, 30776)
(87948.75081509186, 30542), (76544.1266736546, 28642), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (73129.82288554254, 29968), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (74797.81830728742, 29240), (94905.462419054, 29014), (109907.17004201541, 30091), (94616.57651561427, 29521), (72633.87209576678, 28936), (83669.83036906393, 28229), (69640.7622309487, 29651)
(87948.75081509186, 30542), (76544.1266736546, 28642), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (73129.82288554254, 29968), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (74797.81830728742, 29240), (109907.17004201541, 30091), (72633.87209576678, 28936), (94616.57651561427, 29521), (83669.83036906393, 28229), (94905.462419054, 29014), (72053.3597879146, 28703)
(87948.75081509186, 30542), (76544.1266736546, 28642), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (73129.82288554254, 29968), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (74797.81830728742, 29240), (109907.17004201541, 30091), (72633.87209576678, 28936), (94616.57651561427, 29521), (83669.83036906393, 28229), (94905.462419054, 29014), (65670.66779710862, 27277)
