(34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (34775.025104900735, 59794), (34738.01177937832, 63201), (34056.382395271205, 65296), (37100.07466099731, 62731)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (37050.11086432886, 52508), (34738.01177937832, 63201), (35578.314641444165, 55681), (35890.38464220588, 53486), (34825.01838636008, 57820), (34272.82784324927, 64689)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (37050.11086432886, 52508), (34825.01838636008, 57820), (34738.01177937832, 63201), (35578.314641444165, 55681), (35890.38464220588, 53486), (37081.40111723437, 58784)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (34738.01177937832, 63201), (34056.382395271205, 65296), (37033.26018850386, 69000)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (34738.01177937832, 63201), (34056.382395271205, 65296), (37484.24930063189, 57124)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (34738.01177937832, 63201), (34056.382395271205, 65296), (35805.88359368759, 66649)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (37050.11086432886, 52508), (34825.01838636008, 57820), (35578.314641444165, 55681), (35890.38464220588, 53486), (34738.01177937832, 63201), (36487.28337773646, 54482)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (37050.11086432886, 52508), (34627.2536740169, 61505), (34825.01838636008, 57820), (35578.314641444165, 55681), (35890.38464220588, 53486), (38182.44935775588, 68028)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (34627.2536740169, 61505), (34056.382395271205, 65296), (37137.37770127457, 59994)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (34627.2536740169, 61505), (34056.382395271205, 65296), (36077.22683435387, 71127)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (34627.2536740169, 61505), (34056.382395271205, 65296), (36236.47023896911, 68921)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (37050.11086432886, 52508), (34627.2536740169, 61505), (35578.314641444165, 55681), (35890.38464220588, 53486), (34825.01838636008, 57820), (35319.140591147945, 66324)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (34627.2536740169, 61505), (34056.382395271205, 65296), (36716.2676263636, 71089)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (37050.11086432886, 52508), (34627.2536740169, 61505), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (38872.167504870624, 66306)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (37050.11086432886, 52508), (34825.01838636008, 57820), (34627.2536740169, 61505), (35578.314641444165, 55681), (35890.38464220588, 53486), (38164.00154574767, 59689)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (34627.2536740169, 61505), (34056.382395271205, 65296), (37390.05540648252, 58664)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (34627.2536740169, 61505), (34056.382395271205, 65296), (36408.09381887393, 76788)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34052.31463954054, 76297), (34056.382395271205, 65296), (37050.11086432886, 52508), (34627.2536740169, 61505), (34825.01838636008, 57820), (35890.38464220588, 53486), (35982.25981986008, 69491)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (34825.01838636008, 57820), (34627.2536740169, 61505), (34056.382395271205, 65296), (34052.31463954054, 76297), (37682.420319613004, 57175)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (34825.01838636008, 57820), (34627.2536740169, 61505), (34056.382395271205, 65296), (34052.31463954054, 76297), (34872.03618935118, 62243)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (34825.01838636008, 57820), (34627.2536740169, 61505), (34056.382395271205, 65296), (34052.31463954054, 76297), (34849.250881746004, 69083)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34052.31463954054, 76297), (34056.382395271205, 65296), (37050.11086432886, 52508), (35890.38464220588, 53486), (34825.01838636008, 57820), (34627.2536740169, 61505), (38362.63327142471, 55635)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34414.8535869362, 62272), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34052.31463954054, 76297), (34056.382395271205, 65296), (37050.11086432886, 52508), (35890.38464220588, 53486), (34825.01838636008, 57820), (35457.45966999107, 76953)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34414.8535869362, 62272), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (34825.01838636008, 57820), (34056.382395271205, 65296), (34052.31463954054, 76297), (38739.8016159608, 61669)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34414.8535869362, 62272), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34052.31463954054, 76297), (34056.382395271205, 65296), (34825.01838636008, 57820), (37050.11086432886, 52508), (35890.38464220588, 53486), (37511.014091473546, 70674)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34414.8535869362, 62272), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34052.31463954054, 76297), (34056.382395271205, 65296), (37050.11086432886, 52508), (35890.38464220588, 53486), (34810.2427646134, 59090), (36371.580351538476, 57811)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34414.8535869362, 62272), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34052.31463954054, 76297), (37050.11086432886, 52508), (34810.2427646134, 59090), (34056.382395271205, 65296), (35656.771503031094, 56436), (36527.76686124522, 63646)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34414.8535869362, 62272), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35656.771503031094, 56436), (34810.2427646134, 59090), (34056.382395271205, 65296), (34052.31463954054, 76297), (35282.482818332304, 62503)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34414.8535869362, 62272), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35656.771503031094, 56436), (34810.2427646134, 59090), (34056.382395271205, 65296), (34052.31463954054, 76297), (36925.347189465334, 64230)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34414.8535869362, 62272), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34052.31463954054, 76297), (34056.382395271205, 65296), (37050.11086432886, 52508), (34810.2427646134, 59090), (36195.18935290039, 56280), (38106.16867038312, 70384)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34414.8535869362, 62272), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (36195.18935290039, 56280), (34810.2427646134, 59090), (34056.382395271205, 65296), (34052.31463954054, 76297), (36011.16751270518, 56755)
(35785.71101828803, 49281), (34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34414.8535869362, 62272), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34466.88420609835, 62974), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34052.31463954054, 76297), (34056.382395271205, 65296), (37050.11086432886, 52508), (34810.2427646134, 59090), (36195.18935290039, 56280), (36325.91061655623, 60703)
